movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
1236153,Mercy,2026,"Science Fiction, Action, Thriller",60000000,49463290,100.0,7.11,27.154713637957663,7.11
10156,History of the World: Part I,1981,Comedy,10000000,31672907,83.77506585380189,6.76,9.179130342051241,6.76
1084242,Zootopia 2,2025,"Animation, Comedy, Adventure, Family, Mystery",150000000,1859660668,77.357886694059,7.6,20.364548405818503,7.6
840464,Greenland 2: Migration,2026,"Adventure, Thriller, Science Fiction",90000000,39924680,62.060462606261055,6.505,35.027490838096305,6.505
83533,Avatar: Fire and Ash,2025,"Science Fiction, Adventure, Fantasy",350000000,1480000000,60.27687983885188,7.3,29.194634313405814,7.3
1272837,28 Years Later: The Bone Temple,2026,"Horror, Thriller, Science Fiction",63000000,58586229,50.82663218581192,7.192,23.340244495167315,7.192
755898,War of the Worlds,2025,"Science Fiction, Thriller",10000000,0,47.439956827690125,4.181,12.345344809553401,4.181
1368166,The Housemaid,2025,"Drama, Mystery, Thriller",35000000,383000000,47.37947284899843,7.26,100.0,7.26
1242898,Predator: Badlands,2025,"Action, Science Fiction, Adventure",105000000,184500000,46.07628889114487,7.719,23.736457096450703,7.719
1168190,The Wrecking Crew,2026,"Action, Comedy, Crime, Mystery",78500000,89000000,45.53674187981214,6.932,38.201908465045314,6.932
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,"Animation, Action, Fantasy",20000000,724279886,44.92864279722372,7.7,17.976198532864935,7.7
223702,Sausage Party,2016,"Adventure, Animation, Comedy, Fantasy",19000000,140705322,33.15991386910455,5.751,30.192138502144104,5.751
9276,The Faculty,1998,"Horror, Science Fiction",15000000,40283321,32.36058496342643,6.564,15.8735236876483,6.564
1317288,Marty Supreme,2025,Drama,65000000,155425182,30.561346890578506,7.523,46.217830797531676,7.523
858024,Hamnet,2025,"Drama, Romance, History",35000000,93400000,30.162056455275522,7.746,37.82456313048971,7.746
24428,The Avengers,2012,"Science Fiction, Action, Adventure",220000000,1518815515,27.19379985787334,7.956,32.35162022653025,7.956
1234731,Anaconda,2025,"Adventure, Comedy, Horror, Action",45000000,133869056,25.85278669779918,5.828,23.680470533225876,5.828
425274,Now You See Me: Now You Don't,2025,"Thriller, Crime, Mystery",90000000,242431024,24.848442751272998,6.53,15.163540237522483,6.53
157336,Interstellar,2014,"Adventure, Drama, Science Fiction",165000000,746606706,24.755098660482915,8.468,38.299731141449136,8.468
7451,xXx,2002,"Action, Adventure, Thriller, Crime, Drama",70000000,277448382,24.420085810308997,5.981,30.29201196840964,5.981
803796,KPop Demon Hunters,2025,"Fantasy, Music, Comedy, Animation",100000000,24619953,22.25046351458936,8.08,7.5296800562736745,8.08
1306368,The Rip,2026,"Action, Thriller, Crime",100000000,0,21.200810015121,7.075,35.661184905366305,7.075
1233413,Sinners,2025,"Horror, Action, Thriller",90000000,368389632,20.30621349989581,7.491,37.24029309888704,7.491
1054867,One Battle After Another,2025,"Thriller, Crime, Action",175000000,206311045,19.702228610204266,7.408,38.751315068998835,7.408
301528,Toy Story 4,2019,"Family, Comedy, Animation, Adventure",175000000,1073841394,18.95494157311776,7.466,34.27751698566703,7.466
278,The Shawshank Redemption,1994,"Drama, Crime",25000000,28341469,18.80255614270372,8.7,24.14148809413946,8.7
1234821,Jurassic World Rebirth,2025,"Science Fiction, Adventure, Action",180000000,869146189,17.904166021041164,6.309,45.76604179099581,6.309
575265,Mission: Impossible - The Final Reckoning,2025,"Action, Thriller, Adventure",400000000,598767057,17.037994838558003,7.185,43.37912747094544,7.185
207933,Stonehearst Asylum,2014,"Thriller, Mystery, Horror",0,2478806,16.80914953755403,6.852,23.567882169817704,6.852
238,The Godfather,1972,"Drama, Crime",6000000,245066411,16.722911779949452,8.687,21.516477071143953,8.687
